UnitID,Institution Name,State abbreviation (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),Institution (entity) name (HD2019),Street address or post office box (HD2019),ZIP code (HD2019),Institution name alias (HD2019),Institution is active in current year (HD2019),Sector of institution (HD2019),Degree-granting status (HD2019),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Admissions yield - total (DRVADM2019),Admissions yield - men (DRVADM2019),Admissions yield - women (DRVADM2019),Admissions yield - full time (DRVADM2019),Admissions yield - full time men (DRVADM2019),Admissions yield - full time women (DRVADM2019),Admissions yield - part time (DRVADM2019),Admissions yield - part time men (DRVADM2019),Admissions yield - part time women (DRVADM2019),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Occupational (IC2019),Academic (IC2019),Continuing professional (IC2019),Recreational or avocational (IC2019),Adult basic remedial or high school equivalent (IC2019),Secondary (high school) (IC2019),
488916,Alabama School of Nail Technology & Cosmetology,AL,-87.893386,31.509970,Alabama School of Nail Technology & Cosmetology,202 Commerce Street,36545-2718,Alabama School of Nail Technology,1,9,2,,,,,,,,,,,,,15138,15138,,,,,,,,,,,,,,,,,,,,,,,0,1,-2,0,0,0,
371034,Alabama State College of Barber Styling,AL,-86.810488,33.643546,Alabama State College of Barber Styling,753 Main Street,35071,ASCBS,1,9,2,,,,,,,,,,,,,10151,11675,,,,14723,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
100724,Alabama State University,AL,-86.295677,32.364317,Alabama State University,915 S Jackson Street,36104-0271, ,1,1,1,97,96,98,16,19,15,16,19,15,0,1,0,,,,,,,22110,22110,30438,24216,24216,32544,16896,16896,25224,22110,22110,30438,24216,24216,32544,16896,16896,25224,1,1,0,0,0,1,
199786,Alamance Community College,NC,-79.357657,36.066683,Alamance Community College,1247 Jimmie Kerr Road,27253-8000,ACC | Technical Institute of Alamance | Alamance College |,1,4,1,,,,,,,,,,,,,,,,,,,,,,29403,29403,33939,16457,16457,20993,,,,26131,26131,31123,17551,17551,22543,1,1,-2,1,1,0,
482981,Alamo City Barber College,TX,-98.639532,29.527170,Alamo City Barber College,8910 Bandera Road Suite 209,78250-3227,ACBC LLC,1,9,2,,,,,,,,,,,,,10363,10862,9855,9772,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
222497,Alamo Community College District Central Office,TX,-98.474082,29.445773,Alamo Community College District Central Office,2222 N. Alamo St.,78215, ,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-2,1,1,1,
102580,Alaska Bible College,AK,-149.111972,61.598553,Alaska Bible College,248 E Elmwood Ave,99645, ,1,2,1,,,,,,,,,,,,,18816,18217,,,,,20278,20278,20278,25450,25450,25450,14478,14478,14478,19980,19980,19980,25022,25022,25022,14280,14280,14280,0,1,0,0,0,0,
103501,Alaska Career College,AK,-149.856954,61.181443,Alaska Career College,1415 E Tudor Road,99507-1033, ,1,6,1,,,,,,,,,,,,,15222,16099,16954,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
442523,Alaska Christian College,AK,-151.136005,60.490459,Alaska Christian College,35109 Royal Place,99669, ,1,5,1,,,,,,,,,,,,,5482,6746,,,,,21969,21969,21969,23291,23291,23291,10794,10794,10794,21594,21594,21594,23091,23091,23091,10594,10594,10594,0,1,-2,0,0,0,
102669,Alaska Pacific University,AK,-149.804168,61.190968,Alaska Pacific University,4101 University Dr,99508, ,1,2,1,89,90,89,17,16,17,15,13,16,1,2,1,20426,19580,14365,17782,25915,13965,34600,34600,34600,43510,43510,43510,26310,26310,26310,34600,34600,34600,42570,42570,42570,26370,26370,26370,0,1,0,0,0,0,
102711,Alaska Vocational Technical Center,AK,-149.444487,60.110626,Alaska Vocational Technical Center,PO Box 889,99664-0889,AVTEC,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,1,0,
418038,Albany BOCES-Adult Practical Nursing Program,NY,-73.835752,42.745685,Albany BOCES-Adult Practical Nursing Program,900  Watervliet Shaker Rd,12205, ,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,1,1,
188526,Albany College of Pharmacy and Health Sciences,NY,-73.779063,42.650371,Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,12208-3492, ,1,2,1,71,73,70,12,15,11,12,15,11,0,0,0,30358,22757,25120,27543,31591,32501,51351,51351,51351,53351,53351,53351,42005,42005,42005,49585,49585,49585,51585,51585,51585,40365,40365,40365,0,1,1,0,0,0,
188535,Albany Law School,NY,-73.777495,42.651818,Albany Law School,80 New Scotland Avenue,12208, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
188580,Albany Medical College,NY,-73.777289,42.653820,Albany Medical College,47 New Scotland Ave,12208-3479, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,
138716,Albany State University,GA,-84.141825,31.569280,Albany State University,504 College Drive,31705, ,1,1,1,66,67,66,33,36,33,31,32,31,2,4,2,,,,,,,19634,19634,30356,22684,22684,33406,11544,11544,22266,19133,19133,29594,21975,21975,32436,11175,11175,21636,1,1,0,1,0,0,
138682,Albany Technical College,GA,-84.174284,31.554340,Albany Technical College,1704 South Slappey Boulevard,31701, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,9993,9993,12393,5343,5343,7743,,,,9709,9709,11845,5059,5059,7195,1,1,-2,0,1,0,
385415,Albert Einstein College of Medicine,NY,-73.846327,40.852847,Albert Einstein College of Medicine,1300 Morris Park Avenue,10461-1900, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
128498,Albertus Magnus College,CT,-72.923848,41.332519,Albertus Magnus College,700 Prospect St,06511-1189, ,1,2,1,83,83,84,23,22,24,23,22,24,0,0,0,25972,23784,24841,27592,27968,29941,54668,54668,54668,55482,55482,55482,41542,41542,41542,53124,53124,53124,53894,53894,53894,40276,40276,40276,0,1,0,0,0,0,
168546,Albion College,MI,-84.745639,42.245049,Albion College,611 E Porter St,49224, ,1,2,1,69,65,72,15,18,13,15,18,13,0,0,0,18532,12032,12541,14499,18861,26478,62155,62155,62155,62155,62155,62155,50275,50275,50275,59470,59470,59470,59470,59470,59470,47590,47590,47590,0,1,0,0,0,0,
210571,Albright College,PA,-75.909742,40.361351,Albright College,1621 N. 13th St.,19612-5234, ,1,2,1,85,82,87,9,11,8,9,11,8,0,0,0,20064,15077,15867,17014,21208,29752,41382,41382,41382,41782,41782,41782,29302,29302,29302,60636,60636,60636,61036,61036,61036,48966,48966,48966,0,1,0,0,0,0,
175342,Alcorn State University,MS,-91.142854,31.877216,Alcorn State University,1000 ASU Dr Ste 359,39096-7500, ,1,1,1,58,44,67,17,21,16,17,20,16,0,1,0,,,,,,,24266,24266,24266,26090,26090,26090,15716,15716,15716,24032,24032,24032,25856,25856,25856,15484,15484,15484,0,1,1,0,0,0,
237118,Alderson Broaddus University,WV,-80.047728,39.158067,Alderson Broaddus University,101 College Hill Drive,26416-2035,Alderson-Broaddus College,1,2,1,47,48,46,15,15,14,15,15,14,0,0,0,20087,16494,17780,20911,25141,24898,42712,42712,42712,45825,45825,45825,33930,33930,33930,40952,40952,40952,43997,43997,43997,32642,32642,32642,0,1,0,0,0,0,
476735,Alexander Academy,MA,-71.769406,42.587705,Alexander Academy,55 Massachusetts Avenue,01462-0000, ,1,9,2,,,,,,,,,,,,,25349,25349,,,,,,,,,,,,,,,,,,,,,,,1,1,-2,0,0,0,
483425,Alexander Paul Institute of Hair Design,NC,-77.371696,35.604962,Alexander Paul Institute of Hair Design,1011 Charles Blvd Ste A,27858-3344,Alexander Paul Institute,1,9,2,,,,,,,,,,,,,11969,13111,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
368036,Alexandria School of Scientific Therapeutics,IN,-85.674016,40.255608,Alexandria School of Scientific Therapeutics,809 S Harrison St,46001-0287,ASSTI,1,9,2,,,,,,,,,,,,,13650,14074,12150,,18199,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
172918,Alexandria Technical & Community College,MN,-95.372369,45.873107,Alexandria Technical & Community College,1601 Jefferson Streeet,56308,ATCC,1,4,1,,,,,,,,,,,,,,,,,,,,,,19065,19065,19065,13865,13865,13865,,,,18916,18916,18916,13716,13716,13716,1,1,-2,1,0,0,
188641,Alfred University,NY,-77.788106,42.254476,Alfred University,One Saxon Drive,14802-1205, ,1,2,1,62,64,61,16,19,14,16,19,14,0,0,0,21646,15922,16308,21343,23804,26875,50888,50888,50888,50888,50888,50888,41420,41420,41420,45104,45104,45104,45104,45104,45104,35838,35838,35838,0,1,0,0,0,0,
393524,Alhambra Beauty College,CA,-118.129041,34.093916,Alhambra Beauty College,200 W Main St,91801, ,1,9,2,,,,,,,,,,,,,16555,16555,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
487995,Alhambra Medical University,CA,-118.148684,34.080181,Alhambra Medical University,2215 W. Mission Road,91803,Fen Wu University of Alternative Medicine,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
156189,Alice Lloyd College,KY,-82.875068,37.335087,Alice Lloyd College,100 Purpose Rd,41844, ,1,2,1,27,25,28,17,21,15,17,21,15,0,0,0,15129,12865,13597,16076,17756,16600,25890,25890,25890,22480,22480,22480,18630,18630,18630,24290,24290,24290,21800,21800,21800,17950,17950,17950,0,1,0,0,0,0,
486868,All Beauty College,AZ,-114.338235,34.496060,All Beauty College,2060 W. Acoma Boulevard,86403-2974, ,1,9,2,,,,,,,,,,,,,19446,,,18659,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
485306,All Beauty College,AZ,-114.027481,35.239812,All Beauty College,2153 East Gordon Drive,86409-2561, ,1,9,2,,,,,,,,,,,,,12983,12983,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
459125,All Beauty College,AZ,-114.600955,35.021355,All Beauty College,1385 East Gemini St,86426, ,1,9,2,,,,,,,,,,,,,11350,13139,14327,14327,14327,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
210599,All-State Career School,PA,-75.303038,39.866057,All-State Career School,50 West Powhattan Avenue,19029, ,1,6,1,,,,,,,,,,,,,16241,16210,16641,17201,19892,19892,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
474997,All-State Career School-Health Sciences,PA,-75.302151,39.866163,All-State Career School-Health Sciences,50 West Powhattan Avenue,19029, ,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30318,30318,30318,20742,20742,20742,,,,,,,
418658,All-State Career School-Pittsburgh,PA,-79.937130,40.358492,All-State Career School-Pittsburgh,1200 Lebanon Road,15122, ,1,9,2,,,,,,,,,,,,,14818,14735,14798,16258,17211,18426,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
373784,All-State Career-Baltimore,MD,-76.544942,39.264664,All-State Career-Baltimore,2200 Broening Hwy Ste 160,21224, ,1,9,2,,,,,,,,,,,,,14598,14471,15434,16217,18271,18271,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
108807,Allan Hancock College,CA,-120.421144,34.943716,Allan Hancock College,800 South College Drive,93454-6399, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,22403,22403,28555,7319,7319,13471,,,,21296,21296,26728,7517,7517,12949,1,1,-2,1,1,0,
161688,Allegany College of Maryland,MD,-78.730398,39.652152,Allegany College of Maryland,12401 Willowbrook Rd SE,21502-2596, ,1,4,1,,,,,,,,,,,,,,,,,,,20774,24224,26144,20774,24224,26144,9974,13424,15344,20276,23636,25346,20276,23636,25346,9476,12836,14546,1,1,-2,1,1,0,
210669,Allegheny College,PA,-80.147168,41.648690,Allegheny College,520 N Main St,16335-3902, ,1,2,1,62,57,67,15,17,15,15,17,14,0,0,0,24227,16221,16523,19508,24398,29425,65400,65400,65400,62900,62900,62900,52760,52760,52760,63180,63180,63180,60680,60680,60680,51040,51040,51040,0,1,0,0,0,0,
200873,Allegheny Wesleyan College,OH,-80.861232,40.867220,Allegheny Wesleyan College,2161 Woodsdale Rd,44460-9598, ,1,2,1,,,,,,,,,,,,,8223,5959,7021,11566,12616,,14412,14412,14412,13340,13340,13340,10860,10860,10860,14412,14412,14412,13340,13340,13340,10860,10860,10860,0,1,0,0,0,0,
152798,Allen College,IA,-92.340148,42.530084,Allen College,1990 Heath St,50703-1999, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,32468,32468,32468,25188,25188,25188,,,,32078,32078,32078,24796,24796,24796,0,1,0,0,0,0,
154642,Allen County Community College,KS,-95.396377,37.938038,Allen County Community College,1801 N Cottonwood,66749,Allen Community College,1,4,1,,,,,,,,,,,,,,,,,,,14524,14524,14524,14524,14524,14524,7224,7224,7224,15026,15026,15026,14906,14906,14906,7856,7856,7856,1,1,-2,1,0,0,
188650,Allen School-Brooklyn,NY,-73.991546,40.693797,Allen School-Brooklyn,188 Montague Street,11201,Allen School of Health Sciences - Brooklyn,1,9,2,,,,,,,,,,,,,23631,23780,24387,27663,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
415987,Allen School-Jamaica,NY,-73.796295,40.704694,Allen School-Jamaica,163-18 Jamaica Avenue,11432,Allen School of Health Sciences - Jamaica,1,9,2,,,,,,,,,,,,,24226,24036,26220,28018,28796,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
469610,Allen School-Phoenix,AZ,-112.117430,33.629635,Allen School-Phoenix,15650 North Black Canyon Highway  B210,85053-4064,Allen School of Health Sciences - Phoenix,1,9,2,,,,,,,,,,,,,19290,18668,22949,24915,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
217624,Allen University,SC,-81.020045,34.010348,Allen University,1530 Harden Street,29204,Allen University,1,2,1,53,63,48,66,72,61,62,67,59,3,5,2,14303,13754,14219,15482,19413,15836,23932,23932,23932,21340,21340,21340,17540,17540,17540,23170,23170,23170,20940,20940,20940,17140,17140,17140,0,1,0,0,0,0,
490522,Allgood Beauty Institute,TX,-96.804131,33.157310,Allgood Beauty Institute,9741 Preston Road Suite 106,75033-4112,ABI,1,9,2,,,,,,,,,,,,,26289,24369,24832,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
369109,Alliance Career Center,OH,-81.111225,40.911271,Alliance Career Center,500 Glamorgan St.,44601, ,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-2,1,1,0,
483850,Alliance Computing Solutions,NY,-73.831481,40.761560,Alliance Computing Solutions,3660 Main Street  4th Floor,11354-6507, ,1,9,2,,,,,,,,,,,,,15731,15731,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
110468,Alliant International University-San Diego,CA,-117.094398,32.897056,Alliant International University-San Diego,10455 Pomerado Road,92131, ,1,3,1,67,60,70,30,0,43,0,0,0,30,0,43,,,,,,,,,,37624,37624,37624,22544,22544,22544,,,,35748,35748,35748,21628,21628,21628,0,1,1,0,0,0,
490151,Allied Health Careers Institute,TN,-86.391495,35.827799,Allied Health Careers Institute,1237 Commerce Park,37130-5996, ,1,9,2,,,,,,,,,,,,,1319,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
461111,Allstate Hairstyling & Barber College,OH,-81.704403,41.484002,Allstate Hairstyling & Barber College,2546 Lorain Avenue,44113-3413,Allstate Barber College,1,6,2,,,,,,,,,,,,,7369,7148,8765,11055,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
168591,Alma College,MI,-84.672053,43.380040,Alma College,614 W Superior,48801-1599, ,1,2,1,62,59,65,20,22,19,20,22,19,0,0,0,23180,18060,18963,21670,23304,25958,55820,55820,55820,51743,51743,51743,44436,44436,44436,54270,54270,54270,54270,54270,54270,43272,43272,43272,0,1,0,0,0,0,
168607,Alpena Community College,MI,-83.445069,45.081647,Alpena Community College,665 Johnson St,49707, ,1,1,1,,,,,,,,,,,,,,,,,,,13950,16350,16350,13750,16150,16150,7050,9450,9450,13830,16140,16140,13630,15940,15940,7130,9440,9440,1,1,0,1,1,0,
445461,Altierus Career College-Bissonnet,TX,-95.544702,29.677415,Altierus Career College-Bissonnet,9700 Bissonnet St-Ste 1400,77036-8001, ,1,5,1,,,,,,,,,,,,,18808,18647,19012,19933,,,,,,28600,28600,28600,19942,19942,19942,,,,,,,,,,1,1,-2,0,0,0,
443748,Altierus Career College-Norcross,GA,-84.155475,33.934121,Altierus Career College-Norcross,1750 Beaver Ruin Rd-Ste 500,30093-2813, ,1,5,1,,,,,,,,,,,,,16919,16665,17589,17773,18842,19070,,,,29511,29511,29511,21006,21006,21006,,,,26841,26841,26841,18210,18210,18210,1,1,-2,0,0,0,
137801,Altierus Career College-Tampa,FL,-82.497616,27.996582,Altierus Career College-Tampa,3319 W Hillsborough Ave,33614-5801, ,1,5,1,,,,,,,,,,,,,21938,21951,20675,22232,23807,27151,,,,29329,29329,29329,20671,20671,20671,,,,29239,29239,29239,20590,20590,20590,1,1,-2,0,0,0,
127787,Altierus Career College-Thornton,CO,-104.985441,39.861560,Altierus Career College-Thornton,9065 Grant St,80229-4339, ,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210748,Altoona Beauty School Inc,PA,-78.387852,40.501861,Altoona Beauty School Inc,1528 Valley View Blvd.,16602-6039, ,1,9,2,,,,,,,,,,,,,15142,15147,15103,,21198,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
210775,Alvernia University,PA,-75.936754,40.310028,Alvernia University,400 Saint Bernardine St,19607-1799, ,1,2,1,64,62,66,16,19,15,16,19,15,0,0,0,27798,24786,22045,25051,28068,32482,53150,53150,53150,46550,46550,46550,40350,40350,40350,51240,51240,51240,45100,45100,45100,38900,38900,38900,0,1,0,0,0,0,
238193,Alverno College,WI,-87.965174,42.982842,Alverno College,3400 S 43rd  St,53234-3922, ,1,2,1,69,,69,32,,32,32,,32,0,,0,18384,12483,13949,15783,20751,20628,44194,44194,44194,43279,43279,43279,36159,36159,36159,40693,40693,40693,40947,40947,40947,33047,33047,33047,0,1,0,0,0,0,
222567,Alvin Community College,TX,-95.240671,29.396244,Alvin Community College,3110 Mustang Rd,77511-4898,Alvin|ACC|Dolphins,1,4,1,,,,,,,,,,,,,,,,,,,,,,15627,16731,17883,7942,9046,10198,,,,15625,16729,17881,7940,9044,10196,1,1,-2,1,1,0,
222576,Amarillo College,TX,-101.846988,35.187839,Amarillo College,2011 S. Washington,79109, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,14848,15880,17416,8022,9054,10590,,,,14492,15524,17060,7861,8893,10429,1,1,-2,1,1,0,
222628,Amberton University,TX,-96.653020,32.859931,Amberton University,1700 Eastgate Dr,75041-5595, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
476771,Ambiance Beauty & Barber Academy Inc,FL,-80.673575,28.117559,Ambiance Beauty & Barber Academy Inc,682 Wickham Road,32935-8771, ,1,9,2,,,,,,,,,,,,,15932,15932,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
457527,Ambria College of Nursing,IL,-88.210900,42.075628,Ambria College of Nursing,5210 Trillium Blvd,60192, ,1,3,1,,,,,,,,,,,,,12425,,,18279,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,
490081,America Evangelical University,CA,-118.308661,34.041239,America Evangelical University,1818 South Western Avenue Suite 409,90006-5860, ,1,2,1,,,,,,,,,,,,,9216,4908,,,,,,,,25000,25000,25000,11100,11100,11100,,,,24577,24577,24577,10915,10915,10915,0,1,0,0,0,0,
188687,American Academy McAllister Institute of Funeral Service,NY,-73.993782,40.769031,American Academy McAllister Institute of Funeral Service,619 West 54th Street - 2nd Floor,10019,AAMI,1,5,1,,,,,,,,,,,,,21633,21708,21184,23580,24729,,,,,29775,29775,29775,19975,19975,19975,,,,28985,28985,28985,19285,19285,19285,1,1,-2,0,0,0,
446002,American Academy of Acupuncture and Oriental Medicine,MN,-93.181060,45.015332,American Academy of Acupuncture and Oriental Medicine,1925 W County Rd B-2,55113,American Academy of Traditional Chinese Medicine  Inc.,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,
142887,American Academy of Art,IL,-87.624788,41.877420,American Academy of Art,332 S Michigan Ave,60604-4302, ,1,2,1,,,,,,,,,,,,,25418,23987,24609,31382,32536,40537,,,,46024,46024,46024,39935,39935,39935,,,,45024,45024,45024,38935,38935,38935,0,1,0,1,0,0,
457396,American Academy of Cosmetology,FL,-81.798803,30.123757,American Academy of Cosmetology,1330 Blanding Blvd Ste 125,32065, ,1,9,2,,,,,,,,,,,,,21561,21779,21392,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
108852,American Academy of Dramatic Arts-Los Angeles,CA,-118.343701,34.095378,American Academy of Dramatic Arts-Los Angeles,1336 North La Brea Avenue,90028, ,1,5,1,78,74,81,41,46,38,41,46,38,0,0,0,39952,34803,39401,37502,42642,41603,51775,51775,51775,58000,58000,58000,43060,43060,43060,50385,50385,50385,56970,56970,56970,42030,42030,42030,0,1,-2,0,0,0,
188678,American Academy of Dramatic Arts-New York,NY,-73.984843,40.745545,American Academy of Dramatic Arts-New York,120 Madison Ave,10016, ,1,5,1,84,82,85,39,48,35,39,48,35,0,0,0,47663,42053,43076,42193,48676,50681,60109,60109,60109,58857,58857,58857,42789,42789,42789,58619,58619,58619,57619,57619,57619,41584,41584,41584,0,1,-2,0,0,0,
461290,American Academy of Health and Beauty,NH,-71.480701,42.967431,American Academy of Health and Beauty,981 Second Street,03102-5263, ,1,9,2,,,,,,,,,,,,,23310,23117,25238,,,,,,,,,,,,,,,,,,,,,,0,1,-2,0,0,0,
444370,American Advanced Technicians Institute,FL,-80.323025,25.884901,American Advanced Technicians Institute,6801 W 20th St,33014,AATI,1,9,2,,,,,,,,,,,,,22503,21539,22253,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
219505,American Baptist College,TN,-86.789912,36.202623,American Baptist College,1800 Baptist World Ctr Dr,37207-9980, ,1,2,1,,,,,,,,,,,,,18759,18964,21131,17065,,,27044,27044,27044,28028,28028,28028,18404,18404,18404,24644,24644,24644,25628,25628,25628,16004,16004,16004,0,1,0,0,0,0,
108861,American Baptist Seminary of the West,CA,-122.256149,37.865252,American Baptist Seminary of the West,2606 Dwight Way,94704-3029,ABSW,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,
490258,American Barber Academy,PA,-75.930347,40.322290,American Barber Academy,110 Morgantown Road,19611-2040, ,1,9,2,,,,,,,,,,,,,18808,18354,20235,,23875,23875,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
459541,American Beauty Academy,UT,-111.733488,40.034634,American Beauty Academy,87 W 600 S,84651, ,1,9,2,,,,,,,,,,,,,9162,9162,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
489247,American Beauty Academy-West Valley Campus,UT,-111.938189,40.692128,American Beauty Academy-West Valley Campus,3695 S Redwood Rd,84119, ,1,9,2,,,,,,,,,,,,,12646,12646,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
108977,American Beauty College,CA,-117.936959,34.069367,American Beauty College,646 S. Sunset Ave,91790, ,1,9,2,,,,,,,,,,,,,9579,9579,9578,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
189477,American Beauty School,NY,-73.860639,40.835331,American Beauty School,1380 Metropolitan Avenue,10462, ,1,9,2,,,,,,,,,,,,,7382,7454,8139,10377,10820,10820,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
490391,American Beauty Schools,FL,-80.327707,25.761572,American Beauty Schools,8100 Southwest 8th Street,33144-0000, ,1,9,2,,,,,,,,,,,,,10408,10408,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
457688,American Business and Technology University,MO,-94.819797,39.779095,American Business and Technology University,1018 W St Maartens Dr,64506, ,1,3,1,,,,,,,,,,,,,18755,18221,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,
441052,American Career College-Anaheim,CA,-117.975599,33.849912,American Career College-Anaheim,1200 N. Magnolia Ave.,92801-0000, ,1,6,1,,,,,,,,,,,,,24414,23975,24330,26292,27702,29330,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
109040,American Career College-Los Angeles,CA,-118.292481,34.079323,American Career College-Los Angeles,4021 Rosewood Avenue,90004, ,1,6,1,,,,,,,,,,,,,18863,18565,19092,19740,23014,23014,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
447768,American Career College-Ontario,CA,-117.583814,34.068204,American Career College-Ontario,3130 East Sedona Court,91764, ,1,6,1,,,,,,,,,,,,,26005,25538,25963,27782,29784,29493,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
461005,American College for Medical Careers,FL,-81.402271,28.470997,American College for Medical Careers,5959 Lake Ellenor Lake,32809, ,1,6,1,,,,,,,,,,,,,26827,26817,26754,27527,,30961,,,,,,,,,,,,,,,,,,,0,1,-2,0,0,0,
429085,American College of Acupuncture and Oriental Med,TX,-95.524765,29.735747,American College of Acupuncture and Oriental Med,9100 Park  West Drive,77063-4104, ,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,
486169,American College of Barbering,KY,-85.670147,38.084678,American College of Barbering,11320 North Preston Highway,40229-2862, ,1,9,2,,,,,,,,,,,,,17622,17808,16942,20007,21616,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
449889,American College of Education,IN,-86.160161,39.769750,American College of Education,101 West Ohio Street  Suite 1200,46204, ,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,
210809,American College of Financial Services,PA,-75.394652,40.101644,American College of Financial Services,630 Allendale Rd,19406,The American College,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,
